Column1;Brand;Rating;Model;Rating Count;Rating Score;Face Recognition;Screen Size;Charge Type;Storage;Ram;Battery;Warranty;Camera Resolution Back;Camera Resolution Front
513;Realme ;46;Realme 7 64 GB (Realme Türkiye Garantili);594;46;Var;['6,5', 'inç'];Type-C;64 GB;8 GB RAM;5500 mAh;24;20 MP ve Üzeri;8.0 MP
514;Tecno ;46;Tecno TECNO SPARK 8C 64 GB 4 GB Ram (TECNO Türkiye Garantili);58;46;Var;['6,6', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
515;Xiaomi ;46;Xiaomi Redmi Note 10S 8 GB Ram 128 GB Gri (Xiaomi Türkiye Garantili);13;46;Var;['6,43', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
516;vivo ;45;vivo Vivo V25 256 GB 8 GB RAM ( Türkiye Garantili);83;45;Var;['6,44', 'inç'];Type-C;256 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
517;Huawei ;48;Huawei Nova 5T 128 GB (Huawei Türkiye Garantili);150;48;Var;['6,26', 'inç'];Type-C;128 GB;8 GB RAM;3750 mAh;24;20 MP ve Üzeri;8.0 MP
518;Tecno ;50;Tecno Phantom V Flip 8/256 GB (Tecno Türkiye Garantili);1;50;Var;['6,9', 'inç'];;256 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
519;TCL ;42;TCL 20 SE 64 GB (TCL Türkiye Garantili);111;42;Var;['6,8', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
520;Reeder ;37;Reeder P13 Blue Max Lite 16 GB (Reeder Türkiye Garantili);898;37;Var;['6,2', 'inç'];Micro USB;16 GB;8 GB RAM;4200 mAh;24;20 MP ve Üzeri;8.0 MP
521;Omix ;43;Omix X5 64 GB 4 GB Beyaz (Omix Türkiye Garantili);31;43;Var;['6,57', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
522;POCO ;45;POCO Poco X4 Pro 5G 128 GB (Poco Türkiye Garantili);72;45;Var;['6,5', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
523;Tecno ;46;Tecno TECNO CAMON 18P 128 GB 8+5 GB Ram (TECNO Türkiye Garantili)  ;585;46;Var;['6,8', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
524;Huawei ;42;Huawei Mate Xs 512 GB (Huawei Türkiye Garantili);18;42;Yok;['6,6', 'inç'];Type-C;512 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
525;Samsung ;46;Samsung Galaxy A02S 64 GB (Samsung Türkiye Garantili);102;46;Var;['6,5', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
526;Samsung ;45;Samsung Galaxy A03S 64 GB (Samsung Türkiye Garantili);29;45;Var;['6,5', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
527;Samsung ;42;Samsung Galaxy J8 32 GB (Samsung Türkiye Garantili);187;42;Var;['6,0', 'inç'];Micro USB;32 GB;8 GB RAM;3500 mAh;24;20 MP ve Üzeri;8.0 MP
528;vivo ;;vivo Vivo Y18 256 GB 8 GB Ram;;;Yok;['6,56', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
529;Samsung ;48;Samsung Galaxy A52S 128 GB 8 GB Ram 5G (Samsung Türkiye Garantili);1219;48;Var;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
530;Huawei ;44;Huawei Nova 11i 128 GB 8 GB Ram (Huawei Türkiye Garantili);95;44;Var;['6,78', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
531;Infinix ;30;Infinix Infýnýx Hot 20I 4/64GB Black;2;30;Yok;['6,6', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
532;Realme ;45;Realme C11 32 GB (Realme Türkiye Garantili);63;45;Var;['6,5', 'inç'];Micro USB;32 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
533;General Mobile ;37;General Mobile General Mobile GM 21 New Edition 32 GB 3 GB Ram (General Mobile Garantili);3;37;Var;['6,51', 'inç'];;32 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
534;Realme ;;Realme C55 128 GB;;;Var;['6,7', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
535;Omix ;50;Omix X3 64 GB 4 GB Ram (Omix Türkiye Garantili);5;50;Yok;['6,5', 'inç'];;64 GB;8 GB RAM;4500 mAh;2;20 MP ve Üzeri;8.0 MP
536;Alcatel ;43;Alcatel 3X 2020 128 GB (Alcatel Türkiye Garantili);79;43;Var;['6,52'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
537;vivo ;47;vivo Y20S 128 GB ( vivo Türkiye Garantili);3;47;Var;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
538;Ulefone ;40;Ulefone Note 9p 64 GB (Ulefone Türkiye Garantili);58;40;Var;['6,52', 'inç'];Type-C;64 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
539;vivo ;43;vivo Vivo Y11S 32 GB 3 GB Ram (Vivo Türkiye Garantili);150;43;Var;['6,51', 'inç'];Micro USB;32 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
540;Oukitel ;;Oukitel C36 128 GB 4 GB Ram (Oukitel Türkiye Garantili);;;Var;['6,56', 'inç'];;128 GB;8 GB RAM;5150 mAh;24;20 MP ve Üzeri;8.0 MP
541;Premier ;;Premier Aýr2 5.5 32Gb Android 6.0 Cep Telefonu;;;;;Micro USB;32 GB;8 GB RAM;;12;20 MP ve Üzeri;8.0 MP
542;Dijitsu ;;Dijitsu A11S Akýllý Cep Telefonu Gri;;;Yok;['6,53', 'inç'];Micro USB;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
543;Realme ;46;Realme C25 64 GB (Realme Türkiye Garantili);694;46;Var;['6,5', 'inç'];Type-C;64 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
544;Realme ;;Realme C65 6/128GB Starlight Gold;;;Yok;['6,43', 'inç'];Type-C;128 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
545;Huawei ;43;Huawei Y7 2019 32 GB (Huawei Türkiye Garantili);268;43;Var;['6,26', 'inç'];Micro USB;32 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
546;Realme ;47;Realme GT2 256 GB 12 GB Ram (Realme Türkiye Garantili);105;47;Var;['6,2', 'inç'];;256 GB;8 GB RAM;4880 mAh;24;20 MP ve Üzeri;8.0 MP
547;Ulefone ;50;Ulefone Armor 22 6600MAH 6.58' 64MP 8gb 256GB IP68 Gece Görüþ Kameralý Dayanýklý Cep Telefonu;2;50;Var;['6,58', 'inç'];;256 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
548;Apple ;49;Apple iPhone 12 Pro Max 256 GB;952;49;Var;['6,7', 'inç'];;256 GB;8 GB RAM;3687 mAh;24;20 MP ve Üzeri;8.0 MP
549;Huawei ;47;Huawei Mate 40 Pro 256 GB (Huawei Türkiye Garantili);22;47;Var;['6,7', 'inç'];Type-C;256 GB;8 GB RAM;4400 mAh;24;20 MP ve Üzeri;8.0 MP
550;Xiaomi ;47;Xiaomi Redmi Note 10S 64 GB 6 GB Ram (Xiaomi Türkiye Garantili);979;47;Yok;['6,43', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
551;Vestel ;45;Vestel Venus E5 32 GB (Vestel Garantili);636;45;Var;['6,1', 'inç'];Type-C;32 GB;8 GB RAM;3400 mAh;24;20 MP ve Üzeri;8.0 MP
552;POCO ;45;POCO Poco F3 256 GB (Poco Türkiye Garantili);50;45;Var;['6,67', 'inç'];;256 GB;8 GB RAM;4520 mAh;24;20 MP ve Üzeri;8.0 MP
553;Oppo ;46;Oppo A73 128 GB (Oppo Türkiye Garantili);2042;46;Var;['6,44', 'inç'];Type-C;128 GB;8 GB RAM;4015 mAh;24;20 MP ve Üzeri;8.0 MP
554;Tecno ;;Tecno Camon 30 256 GB 8 GB (Tecno Türkiye Garantili);;;Var;['6,78', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
555;Apple ;48;Apple iPhone XR 64 GB;2483;48;Var;['6,1', 'inç'];Lightning;64 GB;8 GB RAM;2942 mAh;24;20 MP ve Üzeri;8.0 MP
556;Xiaomi ;46;Xiaomi Redmi Note 11 128 GB 6 GB Ram (Xiaomi Türkiye Garantili);2310;46;Var;['6,43', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
557;Realme ;47;Realme 6 Pro 128 GB (Realme Türkiye Garantili);350;47;Yok;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;4300 mAh;24;20 MP ve Üzeri;8.0 MP
558;Samsung ;47;Samsung Galaxy A31 128 GB (Samsung Türkiye Garantili);865;47;Var;['6,4', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;;20 MP ve Üzeri;8.0 MP
559;Samsung ;45;Samsung Galaxy A02s 32 GB (Samsung Türkiye Garantili);856;45;Yok;['6,5', 'inç'];Type-C;32 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
560;Casper ;45;Casper Via A4 64 GB 4 GB Ram (Casper Türkiye Garantili);112;45;Var;['6,3', 'inç'];Type-C;64 GB;8 GB RAM;3950 mAh;24;20 MP ve Üzeri;8.0 MP
561;Infinix ;;Infinix Smart 8 Pro 128GB+8GB Ram Cep Telefonu (Infinix Türkiye Garantili);;;Var;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
562;Reeder ;;Reeder S23 Pro Max 512GB Kýrmýzý;;;Var;['6,51', 'inç'];Type-C;512 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
563;Tecno ;50;Tecno Pova 4 Pro 256 GB 8 GB Ram (Tecno Türkiye Garantili);1;50;Var;['6,67', 'inç'];;256 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
564;POCO ;47;POCO Poco X4 GT 256 GB 8 GB Ram (Poco Türkiye Garantili);144;47;Var;['6,6', 'inç'];;256 GB;8 GB RAM;5080 mAh;24;20 MP ve Üzeri;8.0 MP
565;TCL ;45;TCL 10 SE 128 (TCL Türkiye Garantili);962;45;Yok;['6,53', 'inç'];Type-C;128 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
566;Huawei ;45;Huawei Nova 11 Pro 256 GB 8 GB Ram (Huawei Türkiye Garantili);71;45;Var;['6,78', 'inç'];;256 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
567;Xiaomi ;47;Xiaomi Mi 9T 64 GB (Xiaomi Türkiye Garantili);1400;47;Var;['6,39', 'inç'];Type-C;64 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
568;POCO ;48;POCO Poco F5 Pro 512 GB 12 GB Ram (Poco Türkiye Garantili);272;48;Var;['6,67', 'inç'];;512 GB;8 GB RAM;5160 mAh;24;20 MP ve Üzeri;8.0 MP
569;Omix ;45;Omix X500 128 GB 4 GB Ram (Omix Türkiye Garantili);195;45;Var;['6,67', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
570;Huawei ;47;Huawei Y6S 32 GB (Huawei Türkiye Garantili);188;47;Yok;['6,09', 'inç'];Micro USB;32 GB;8 GB RAM;3020 mAh;24;20 MP ve Üzeri;8.0 MP
571;TCL ;44;TCL 20L Plus 256 GB 6 GB Ram (TCL Türkiye Garantili);60;44;Var;['6,67', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
572;General Mobile ;47;General Mobile General Mobile Gm 21 Plus New Edition 64 GB (General Mobile Garantili);87;47;Var;['6,52', 'inç'];Type-C;64 GB;8 GB RAM;5050 mAh;24;20 MP ve Üzeri;8.0 MP
573;Xiaomi ;;Xiaomi Redmi 10C 64GB/4GB Gri – Dist;;;Var;['1,36', 'inç'];;1 GB;8 GB RAM;1000 mAh;22;20 MP ve Üzeri;8.0 MP
574;General Mobile ;46;General Mobile General Mobile Gm 21 Pro 128 GB (General Mobile Garantili);1181;46;Var;['6,67', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
575;Huawei ;31;Huawei Y7 2018 London 16 GB (Huawei Türkiye Garantili);71;31;Yok;['5,99', 'inç'];Micro USB;16 GB;8 GB RAM;3000 mAh;24;20 MP ve Üzeri;8.0 MP
576;Reeder ;;Reeder S23 Pro Max 512GB Kýrmýzý;;;Var;['6,51', 'inç'];Type-C;512 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
577;Tecno ;48;Tecno TECNO Pova Neo 2 4/64 GB (TECNO Türkiye Garantili);6;48;Var;['6,82', 'inç'];;64 GB;8 GB RAM;7000 mAh;24;20 MP ve Üzeri;8.0 MP
578;Huawei ;47;Huawei Y6S 32 GB (Huawei Türkiye Garantili);188;47;Yok;['6,09', 'inç'];Micro USB;32 GB;8 GB RAM;3020 mAh;24;20 MP ve Üzeri;8.0 MP
579;Infinix ;;Infinix Smart 8 Pro 128GB+8GB Ram Cep Telefonu (Infinix Türkiye Garantili);;;Var;['6,6', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
580;Casper ;45;Casper Via A4 64 GB 4 GB Ram (Casper Türkiye Garantili);112;45;Var;['6,3', 'inç'];Type-C;64 GB;8 GB RAM;3950 mAh;24;20 MP ve Üzeri;8.0 MP
581;Apple ;47;Apple iPhone 12 Pro Max 512 GB;79;47;Var;['6,7', 'inç'];;512 GB;8 GB RAM;3687 mAh;24;20 MP ve Üzeri;8.0 MP
582;Xiaomi ;46;Xiaomi Redmi Note 11 Pro 5G 128 GB 6 GB Ram (Xiaomi Türkiye Garantili);405;46;Var;['6,67', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
583;Oppo ;46;Oppo A15s 64 GB (Oppo Türkiye Garantili);1824;46;Var;['6,52', 'inç'];Micro USB;64 GB;8 GB RAM;4230 mAh;24;20 MP ve Üzeri;8.0 MP
584;vivo ;45;vivo Y33S 128 GB (vivo Türkiye Garantili);372;45;Var;['6,58', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
585;Apple ;48;Apple iPhone 12 Mini 64 GB;2917;48;Var;['5,4', 'inç'];;64 GB;8 GB RAM;2227 mAh;24;20 MP ve Üzeri;8.0 MP
586;Samsung ;46;Samsung Galaxy M14 64 GB 4 GB Ram (Samsung Türkiye Garantili);20;46;Var;['6,6', 'inç'];;64 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
587;Samsung ;47;Samsung Galaxy M31s 128 GB (Samsung Türkiye Garantili);9712;47;Var;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
588;Samsung ;30;Samsung B312 Dual Sim (Ýthalatçý Garantili);5;30;;['2,0', 'inç'];Micro USB;;8 GB RAM;1000 mAh;24;20 MP ve Üzeri;8.0 MP
589;Xiaomi ;48;Xiaomi 12 Pro 256 GB 12 GB Ram (Xiaomi Türkiye Garantili);53;48;Var;['6,73', 'inç'];;256 GB;8 GB RAM;4600 mAh;24;20 MP ve Üzeri;8.0 MP
590;Samsung ;;Samsung Galaxy M14 5g 128GB 4gb Ram Gümüþ – Dist.;;;Var;['6,7', 'inç'];;32 GB;8 GB RAM;1248 mAh;1;20 MP ve Üzeri;8.0 MP
591;Apple ;49;Apple iPhone 13 Pro Max 512 GB;193;49;Var;['6,7', 'inç'];;512 GB;8 GB RAM;4325 mAh;24;20 MP ve Üzeri;8.0 MP
592;Infinix ;25;Infinix Ýnfinix Hot 10 Play 32 GB 3 GB Ram (Ýnfinix Türkiye Garantili);4;25;Var;['6,82', 'inç'];;32 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
593;Hiking ;50;Hiking Hikýng A51 12/256 GB Akýllý Telefon (Gold);2;50;Var;['6,55', 'inç'];;256 GB;8 GB RAM;4300 mAh;24;20 MP ve Üzeri;8.0 MP
594;Infinix ;50;Infinix Hot 20I 128 GB 4 GB Ram (Infinix Türkiye Garantili);2;50;Yok;['6,6', 'inç'];;128 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
595;Apple ;48;Apple iPhone SE 128 GB 2. Nesil;1787;48;Yok;['4,7', 'inç'];Lightning;128 GB;8 GB RAM;1821 mAh;24;20 MP ve Üzeri;8.0 MP
596;Xiaomi ;47;Xiaomi Mi 10T 128 GB 8 GB RAM (Xiaomi Türkiye Garantili);881;47;Var;['6,67', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
597;POCO ;47;POCO Poco X3 GT 128 GB (Poco Türkiye Garantili);1057;47;Var;['6,67', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
598;vivo ;44;vivo Vivo Y51 128 GB 8 GB Ram (Vivo Türkiye Garantili);38;44;Var;['6,58', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
599;Huawei ;35;Huawei Y6 2018 16 GB (Huawei Türkiye Garantili);75;35;Var;['5,7', 'inç'];Micro USB;16 GB;8 GB RAM;3000 mAh;24;20 MP ve Üzeri;8.0 MP
600;Huawei ;45;Huawei P Smart 2019 64 GB (Huawei Türkiye Garantili);1390;45;Var;['6,21', 'inç'];Micro USB;64 GB;8 GB RAM;3400 mAh;24;20 MP ve Üzeri;8.0 MP
601;Hiking ;40;Hiking Trident A80 8/256GB Dualsim Altýn Akýllý Telefon;1;40;Var;['6,0', 'inç'];;256 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
602;Xiaomi ;46;Xiaomi Mi 10T Pro 128 GB 8 GB Ram (Xiaomi Türkiye Garantili);128;46;Var;['6,67', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
603;Realme ;;Realme realme 12PRO 8 GB 256 GB (realme Türkiye Garantili);;;Var;['6,7', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
604;Trident ;;Trident A29 128 GB 4 GB Ram Mor (Trident Türkiye Garantili);;;Yok;['6,52', 'inç'];Type-C;128 GB;8 GB RAM;4000 mAh;2;20 MP ve Üzeri;8.0 MP
605;Oneplus ;;Oneplus 12R 256GB 16GB Iron Gray Akýllý Cep Telefonu;;;Var;['6,8', 'inç'];Type-C;256 GB;8 GB RAM;5500 mAh;2;20 MP ve Üzeri;8.0 MP
606;Premier ;;Premier Aýr2 5.5 32Gb Android 6.0 Cep Telefonu;;;Yok;;Micro USB;32 GB;8 GB RAM;3000 mAh;12;20 MP ve Üzeri;8.0 MP
607;Huawei ;44;Huawei P40 Pro 256 GB (Huawei Türkiye Garantili);133;44;Var;['6,55', 'inç'];Type-C;256 GB;8 GB RAM;4200 mAh;24;20 MP ve Üzeri;8.0 MP
608;POCO ;47;POCO Poco X3 Pro 128 GB (Poco Türkiye Garantili);2735;47;Var;['6,67', 'inç'];Type-C;128 GB;8 GB RAM;5160 mAh;24;20 MP ve Üzeri;8.0 MP
609;Apple ;47;Apple iPhone 8 Plus 64 GB;752;47;Yok;['5,5', 'inç'];Lightning;64 GB;8 GB RAM;2691 mAh;24;20 MP ve Üzeri;8.0 MP
610;Oneplus ;40;Oneplus Nord CE 3 Lite 5G 256 GB 8 GB Ram (Oneplus Türkiye Garantili);5;40;Var;['6,7', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
611;Samsung ;45;Samsung Galaxy A50 2019 64 GB (Samsung Türkiye Garantili);2014;45;Var;['6,4', 'inç'];Type-C;64 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
612;Apple ;48;Apple iPhone 12 Pro 256 GB;539;48;Var;['6,1', 'inç'];Lightning;256 GB;8 GB RAM;2815 mAh;24;20 MP ve Üzeri;8.0 MP
613;Xiaomi ;46;Xiaomi Mi 11 Lite 5G NE 128 GB 8 GB Ram (Xiaomi Türkiye Garantili);107;46;Yok;['6,55', 'inç'];;128 GB;8 GB RAM;4250 mAh;24;20 MP ve Üzeri;8.0 MP
614;Nothing ;33;Nothing Phone (2a) 128 GB 8 GB Ram (Nothing Türkiye Garantili);3;33;Var;['6,7', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
615;Casper ;;Casper Via M30 Plus 4+4=8gb Ram 128 GB (Casper Türkiye Garantili) Mavi;;;Var;['6,5', 'inç'];;128 GB;8 GB RAM;5000 mAh;;20 MP ve Üzeri;8.0 MP
616;POCO ;46;POCO Poco F6 512GB 12GB Ram (Poco Türkiye Garantili);64;46;Var;['6,67', 'inç'];Type-C;512 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
617;Xiaomi ;45;Xiaomi Redmi Note 11S 64 GB (Xiaomi Türkiye Garantili);24;45;Var;['6,43', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
618;Huawei ;39;Huawei Y6p 64 GB (Huawei Türkiye Garantili);173;39;Yok;['6,3', 'inç'];Micro USB;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
619;Trident ;38;Trident A23 Max 64 GB (Trident Türkiye Garantili);57;38;Var;['6,53', 'inç'];Type-C;64 GB;8 GB RAM;3600 mAh;24;20 MP ve Üzeri;8.0 MP
620;Hiking ;;Hiking X11 Tuþlu Kamerasýz Cep Telefonu;;;Yok;['1,77', 'inç'];Micro USB;16 MB;8 GB RAM;800 mAh;24;20 MP ve Üzeri;8.0 MP
621;Infinix ;;Infinix Hot 11 Play 64 GB 4 GB Ram (Infinix Türkiye Garantili);;;Var;['6,82', 'inç'];;64 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
622;Realme ;47;Realme 6 128 GB 8 GB RAM (Realme Türkiye Garantili);298;47;Var;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;4300 mAh;24;20 MP ve Üzeri;8.0 MP
623;Alcatel ;39;Alcatel 1066G (Alcatel Türkiye Garantili);1000;39;Yok;['1,8', 'inç'];;4 GB;8 GB RAM;400 mAh;24;20 MP ve Üzeri;8.0 MP
624;POCO ;46;POCO Poco F4 128 GB 6 GB Ram (Poco Türkiye Garantili);127;46;Var;['6,67', 'inç'];;128 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
625;Samsung ;46;Samsung Galaxy A21s 64 GB (Samsung Türkiye Garantili);3619;46;Var;['6,5', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
626;Apple ;49;Apple iPhone 14 Pro 128 GB;2031;49;Var;['6,1', 'inç'];;128 GB;8 GB RAM;3200 mAh;24;20 MP ve Üzeri;8.0 MP
627;Tecno ;;Tecno Spark Go 2024 128 GB 4 GB Ram (Tecno Türkiye Garantili);;;Var;['6,78', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
628;Xiaomi ;44;Xiaomi Redmi Note 10 6 GB Ram 128GB (Xiaomi Türkiye Garantili);25;44;Var;['6,47', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
629;Tecno ;;Tecno Camon 30 5G 12/512 GB;;;Var;['6,78', 'inç'];Type-C;512 MB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
630;vivo ;46;vivo Vivo Y22S 64 GB 4 GB Ram (Vivo Türkiye Garantili);299;46;Var;['6,55', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
631;Samsung ;46;Samsung Galaxy M11 32 GB (Samsung Türkiye Garantili);2081;46;Var;['6,4', 'inç'];Type-C;32 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
632;Samsung ;45;Samsung Galaxy Z Fold5 1 TB 12 GB Ram (Samsung Türkiye Garantili);24;45;Var;['6,2', 'inç'];Type-C;1 TB;8 GB RAM;4400 mAh;24;20 MP ve Üzeri;8.0 MP
633;Samsung ;45;Samsung Galaxy Z Flip3 5G 128 GB (Samsung Türkiye Garantili);392;45;Yok;['6,7', 'inç'];Type-C;128 GB;8 GB RAM;3300 mAh;24;20 MP ve Üzeri;8.0 MP
634;Samsung ;;Samsung Galaxy Z Fold4 1tb 12 GB Ram (Samsung Türkiye Garantili);;;Var;['7,56', 'inç'];Type-C;1 TB;8 GB RAM;4400 mAh;24;20 MP ve Üzeri;8.0 MP
635;Tecno ;;Tecno Spark 20C 128 GB 8 GB Ram (Tecno Türkiye Garantili);;;Var;['6,6', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
636;Infinix ;50;Infinix Ýnfinix Hot 10 Play 64 GB 4 GB RAM (Ýnfinix Türkiye Garantili);5;50;Var;['6,8', 'inç'];Micro USB;64 GB;8 GB RAM;6000 mAh;;20 MP ve Üzeri;8.0 MP
637;Tecno ;;Tecno Camon 30 Pro 5g;;;Var;['6,78', 'inç'];Type-C;512 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
638;Apple ;48;Apple iPhone 13 Pro Max 1 Tb;141;48;Var;['6,7', 'inç'];Lightning;1 TB;8 GB RAM;4325 mAh;24;20 MP ve Üzeri;8.0 MP
639;Xiaomi ;47;Xiaomi 12T 128 GB 8 GB Ram (Xiaomi Türkiye Garantili);89;47;Var;['6,67', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
640;Infinix ;;Infinix Ýnfinix Hot 30i 64 GB 4 GB Ram (Ýnfinix Türkiye Garantili);;;Yok;['6,56', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
641;Huawei ;44;Huawei P40 Lite 128 GB (Huawei Türkiye Garantili);1599;44;Var;['6,4', 'inç'];Type-C;128 GB;8 GB RAM;4200 mAh;24;20 MP ve Üzeri;8.0 MP
642;Reeder ;37;Reeder P13 Blue 32 GB 2021 (Reeder Türkiye Garantili);2003;37;Var;['6,26', 'inç'];Type-C;32 GB;8 GB RAM;3800 mAh;24;20 MP ve Üzeri;8.0 MP
643;Huawei ;37;Huawei Y5p 32 GB (Huawei Türkiye Garantili);147;37;Var;['5,45', 'inç'];Micro USB;32 GB;8 GB RAM;3020 mAh;24;20 MP ve Üzeri;8.0 MP
