,Brand,Rating,Model,Rating Count,Rating Score,Face Recognition,Screen Size,Charge Type,Storage,Ram,Battery,Warranty,Camera Resolution Back,Camera Resolution Front
492,Casper ,4.0,Casper Via F30 128 GB 4 GB Ram (Casper Türkiye Garantili),54,4.0,Var,"['6,52', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
493,Infinix ,4.6,Infinix İnfinix Note 30 128 GB 8 GB Ram (İnfinix Türkiye Garantili),16,4.6,Var,"['6,7', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
494,Reeder ,4.1,Reeder P13 Blue Max 64 GB (Reeder Türkiye Garantili),1746,4.1,Var,"['6,47', 'inç']",Type-C,64 GB,8 GB RAM,4680 mAh,24,20 MP ve Üzeri,8.0 MP
495,vivo ,4.5,vivo Y21 64 GB (vivo Türkiye Garantili),420,4.5,Var,"['6,51', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
496,Tecno ,5.0,Tecno TECNO Camon 20 Premier 5G 512 GB 8 GB Ram (TECNO Türkiye Garantili),2,5.0,Var,"['6,67', 'inç']",,512 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
497,Samsung ,4.6,Samsung Galaxy A03 64 GB (Samsung Türkiye Garantili),576,4.6,Var,"['6,5', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
498,Samsung ,4.8,Samsung Galaxy S22 Ultra 5G 128 GB (Samsung Türkiye Garantili),338,4.8,Var,"['6,8', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
499,Smart Tech ,3.0,Smart Tech Smart Tech Sm B310 E Cep Telefonu Dual Sim Kamerasız,5,3.0,Yok,"['1,36', 'inç']",,Var,8 GB RAM,800 mAh,24,20 MP ve Üzeri,8.0 MP
500,Realme ,4.5,Realme C21 64 GB (Realme Türkiye Garantili),2185,4.5,Var,"['6,5', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
501,POCO ,1.0,POCO Poco F3 256 GB 8 GB Ram (Poco Türkiye Garantili),1,1.0,Var,"['6,67', 'inç']",,256 GB,8 GB RAM,4520 mAh,24,20 MP ve Üzeri,8.0 MP
502,Realme ,4.3,Realme C3 64 GB (Realme Türkiye Garantili),19,4.3,Var,"['6,5', 'inç']",Micro USB,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
503,vivo ,4.4,vivo Y20 64 GB ( vivo Türkiye Garantili),96,4.4,Var,"['6,5', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
504,Hursoft Güvenlik ,,Hursoft Güvenlik Hursoft Güvenlik Hursoft F22 Parmak Izi Okuyucu + Hursoft Personel Devam Kontrol Programı,,,,,,,8 GB RAM,,24,20 MP ve Üzeri,8.0 MP
505,Hiking ,,Hiking A46 6/128GB Akıllı Telefon,,,Yok,"['6,51', 'inç']",Type-C,256 GB,8 GB RAM,4000 mAh,2,20 MP ve Üzeri,8.0 MP
506,Casper ,,Casper VIA M40 128 GB 6 GB RAM Opal Mavi,,,Var,"['6,53', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
507,Apple ,4.8,Apple iPhone 12 Pro 512 GB,74,4.8,Var,"['6,1', 'inç']",Lightning,512 GB,8 GB RAM,2815 mAh,24,20 MP ve Üzeri,8.0 MP
508,Omix ,,Omix X5 128 GB 4 GB Mor (Omix Türkiye Garantili),,,Yok,"['2,5', 'inç']",,128 GB,8 GB RAM,1000 mAh,1,20 MP ve Üzeri,8.0 MP
509,Infinix ,4.0,Infinix İnfinix Note 12 VIP 256 GB 8 GB Ram (İnfinix Türkiye Garantili),6,4.0,Var,"['6,7', 'inç']",Type-C,256 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
510,Xiaomi ,4.6,Xiaomi Mi 11T Pro 256 GB 12 GB Ram (Xiaomi Türkiye Garantili),174,4.6,Yok,"['6,67', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
511,Xiaomi ,4.6,Xiaomi Redmi Note 10 64GB (Xiaomi Türkiye Garantili),565,4.6,Var,"['6,47', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
512,Hiking ,,Hiking A44 6/128GB Akıllı Telefon,,,Yok,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,4120 mAh,2,20 MP ve Üzeri,8.0 MP
513,Realme ,4.6,Realme 7 64 GB (Realme Türkiye Garantili),594,4.6,Var,"['6,5', 'inç']",Type-C,64 GB,8 GB RAM,5500 mAh,24,20 MP ve Üzeri,8.0 MP
514,Tecno ,4.6,Tecno TECNO SPARK 8C 64 GB 4 GB Ram (TECNO Türkiye Garantili),58,4.6,Var,"['6,6', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
515,Xiaomi ,4.6,Xiaomi Redmi Note 10S 8 GB Ram 128 GB Gri (Xiaomi Türkiye Garantili),13,4.6,Var,"['6,43', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
516,vivo ,4.5,vivo Vivo V25 256 GB 8 GB RAM ( Türkiye Garantili),83,4.5,Var,"['6,44', 'inç']",Type-C,256 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
517,Huawei ,4.8,Huawei Nova 5T 128 GB (Huawei Türkiye Garantili),150,4.8,Var,"['6,26', 'inç']",Type-C,128 GB,8 GB RAM,3750 mAh,24,20 MP ve Üzeri,8.0 MP
518,Tecno ,5.0,Tecno Phantom V Flip 8/256 GB (Tecno Türkiye Garantili),1,5.0,Var,"['6,9', 'inç']",,256 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
519,TCL ,4.2,TCL 20 SE 64 GB (TCL Türkiye Garantili),111,4.2,Var,"['6,8', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
520,Reeder ,3.7,Reeder P13 Blue Max Lite 16 GB (Reeder Türkiye Garantili),898,3.7,Var,"['6,2', 'inç']",Micro USB,16 GB,8 GB RAM,4200 mAh,24,20 MP ve Üzeri,8.0 MP
521,Omix ,4.3,Omix X5 64 GB 4 GB Beyaz (Omix Türkiye Garantili),31,4.3,Var,"['6,57', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
522,POCO ,4.5,POCO Poco X4 Pro 5G 128 GB (Poco Türkiye Garantili),72,4.5,Var,"['6,5', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
523,Tecno ,4.6,Tecno TECNO CAMON 18P 128 GB 8+5 GB Ram (TECNO Türkiye Garantili)  ,585,4.6,Var,"['6,8', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
524,Huawei ,4.2,Huawei Mate Xs 512 GB (Huawei Türkiye Garantili),18,4.2,Yok,"['6,6', 'inç']",Type-C,512 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
525,Samsung ,4.6,Samsung Galaxy A02S 64 GB (Samsung Türkiye Garantili),102,4.6,Var,"['6,5', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
526,Samsung ,4.5,Samsung Galaxy A03S 64 GB (Samsung Türkiye Garantili),29,4.5,Var,"['6,5', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
527,Samsung ,4.2,Samsung Galaxy J8 32 GB (Samsung Türkiye Garantili),187,4.2,Var,"['6,0', 'inç']",Micro USB,32 GB,8 GB RAM,3500 mAh,24,20 MP ve Üzeri,8.0 MP
528,vivo ,,vivo Vivo Y18 256 GB 8 GB Ram,,,Yok,"['6,56', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
529,Samsung ,4.8,Samsung Galaxy A52S 128 GB 8 GB Ram 5G (Samsung Türkiye Garantili),1219,4.8,Var,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
530,Huawei ,4.4,Huawei Nova 11i 128 GB 8 GB Ram (Huawei Türkiye Garantili),95,4.4,Var,"['6,78', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
531,Infinix ,3.0,Infinix Infınıx Hot 20I 4/64GB Black,2,3.0,Yok,"['6,6', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
532,Realme ,4.5,Realme C11 32 GB (Realme Türkiye Garantili),63,4.5,Var,"['6,5', 'inç']",Micro USB,32 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
533,General Mobile ,3.7,General Mobile General Mobile GM 21 New Edition 32 GB 3 GB Ram (General Mobile Garantili),3,3.7,Var,"['6,51', 'inç']",,32 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
534,Realme ,,Realme C55 128 GB,,,Var,"['6,7', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
535,Omix ,5.0,Omix X3 64 GB 4 GB Ram (Omix Türkiye Garantili),5,5.0,Yok,"['6,5', 'inç']",,64 GB,8 GB RAM,4500 mAh,2,20 MP ve Üzeri,8.0 MP
536,Alcatel ,4.3,Alcatel 3X 2020 128 GB (Alcatel Türkiye Garantili),79,4.3,Var,"['6,52']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
537,vivo ,4.7,vivo Y20S 128 GB ( vivo Türkiye Garantili),3,4.7,Var,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
538,Ulefone ,4.0,Ulefone Note 9p 64 GB (Ulefone Türkiye Garantili),58,4.0,Var,"['6,52', 'inç']",Type-C,64 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
539,vivo ,4.3,vivo Vivo Y11S 32 GB 3 GB Ram (Vivo Türkiye Garantili),150,4.3,Var,"['6,51', 'inç']",Micro USB,32 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
540,Oukitel ,,Oukitel C36 128 GB 4 GB Ram (Oukitel Türkiye Garantili),,,Var,"['6,56', 'inç']",,128 GB,8 GB RAM,5150 mAh,24,20 MP ve Üzeri,8.0 MP
541,Premier ,,Premier Aır2 5.5 32Gb Android 6.0 Cep Telefonu,,,,,Micro USB,32 GB,8 GB RAM,,12,20 MP ve Üzeri,8.0 MP
542,Dijitsu ,,Dijitsu A11S Akıllı Cep Telefonu Gri,,,Yok,"['6,53', 'inç']",Micro USB,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
543,Realme ,4.6,Realme C25 64 GB (Realme Türkiye Garantili),694,4.6,Var,"['6,5', 'inç']",Type-C,64 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
544,Realme ,,Realme C65 6/128GB Starlight Gold,,,Yok,"['6,43', 'inç']",Type-C,128 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
545,Huawei ,4.3,Huawei Y7 2019 32 GB (Huawei Türkiye Garantili),268,4.3,Var,"['6,26', 'inç']",Micro USB,32 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
546,Realme ,4.7,Realme GT2 256 GB 12 GB Ram (Realme Türkiye Garantili),105,4.7,Var,"['6,2', 'inç']",,256 GB,8 GB RAM,4880 mAh,24,20 MP ve Üzeri,8.0 MP
547,Ulefone ,5.0,Ulefone Armor 22 6600MAH 6.58' 64MP 8gb 256GB IP68 Gece Görüş Kameralı Dayanıklı Cep Telefonu,2,5.0,Var,"['6,58', 'inç']",,256 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
548,Apple ,4.9,Apple iPhone 12 Pro Max 256 GB,952,4.9,Var,"['6,7', 'inç']",,256 GB,8 GB RAM,3687 mAh,24,20 MP ve Üzeri,8.0 MP
549,Huawei ,4.7,Huawei Mate 40 Pro 256 GB (Huawei Türkiye Garantili),22,4.7,Var,"['6,7', 'inç']",Type-C,256 GB,8 GB RAM,4400 mAh,24,20 MP ve Üzeri,8.0 MP
550,Xiaomi ,4.7,Xiaomi Redmi Note 10S 64 GB 6 GB Ram (Xiaomi Türkiye Garantili),979,4.7,Yok,"['6,43', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
551,Vestel ,4.5,Vestel Venus E5 32 GB (Vestel Garantili),636,4.5,Var,"['6,1', 'inç']",Type-C,32 GB,8 GB RAM,3400 mAh,24,20 MP ve Üzeri,8.0 MP
552,POCO ,4.5,POCO Poco F3 256 GB (Poco Türkiye Garantili),50,4.5,Var,"['6,67', 'inç']",,256 GB,8 GB RAM,4520 mAh,24,20 MP ve Üzeri,8.0 MP
553,Oppo ,4.6,Oppo A73 128 GB (Oppo Türkiye Garantili),2042,4.6,Var,"['6,44', 'inç']",Type-C,128 GB,8 GB RAM,4015 mAh,24,20 MP ve Üzeri,8.0 MP
554,Tecno ,,Tecno Camon 30 256 GB 8 GB (Tecno Türkiye Garantili),,,Var,"['6,78', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
555,Apple ,4.8,Apple iPhone XR 64 GB,2483,4.8,Var,"['6,1', 'inç']",Lightning,64 GB,8 GB RAM,2942 mAh,24,20 MP ve Üzeri,8.0 MP
556,Xiaomi ,4.6,Xiaomi Redmi Note 11 128 GB 6 GB Ram (Xiaomi Türkiye Garantili),2310,4.6,Var,"['6,43', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
557,Realme ,4.7,Realme 6 Pro 128 GB (Realme Türkiye Garantili),350,4.7,Yok,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,4300 mAh,24,20 MP ve Üzeri,8.0 MP
558,Samsung ,4.7,Samsung Galaxy A31 128 GB (Samsung Türkiye Garantili),865,4.7,Var,"['6,4', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,,20 MP ve Üzeri,8.0 MP
559,Samsung ,4.5,Samsung Galaxy A02s 32 GB (Samsung Türkiye Garantili),856,4.5,Yok,"['6,5', 'inç']",Type-C,32 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
560,Casper ,4.5,Casper Via A4 64 GB 4 GB Ram (Casper Türkiye Garantili),112,4.5,Var,"['6,3', 'inç']",Type-C,64 GB,8 GB RAM,3950 mAh,24,20 MP ve Üzeri,8.0 MP
561,Infinix ,,Infinix Smart 8 Pro 128GB+8GB Ram Cep Telefonu (Infinix Türkiye Garantili),,,Var,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
562,Reeder ,,Reeder S23 Pro Max 512GB Kırmızı,,,Var,"['6,51', 'inç']",Type-C,512 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
563,Tecno ,5.0,Tecno Pova 4 Pro 256 GB 8 GB Ram (Tecno Türkiye Garantili),1,5.0,Var,"['6,67', 'inç']",,256 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
564,POCO ,4.7,POCO Poco X4 GT 256 GB 8 GB Ram (Poco Türkiye Garantili),144,4.7,Var,"['6,6', 'inç']",,256 GB,8 GB RAM,5080 mAh,24,20 MP ve Üzeri,8.0 MP
565,TCL ,4.5,TCL 10 SE 128 (TCL Türkiye Garantili),962,4.5,Yok,"['6,53', 'inç']",Type-C,128 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
566,Huawei ,4.5,Huawei Nova 11 Pro 256 GB 8 GB Ram (Huawei Türkiye Garantili),71,4.5,Var,"['6,78', 'inç']",,256 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
567,Xiaomi ,4.7,Xiaomi Mi 9T 64 GB (Xiaomi Türkiye Garantili),1400,4.7,Var,"['6,39', 'inç']",Type-C,64 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
568,POCO ,4.8,POCO Poco F5 Pro 512 GB 12 GB Ram (Poco Türkiye Garantili),272,4.8,Var,"['6,67', 'inç']",,512 GB,8 GB RAM,5160 mAh,24,20 MP ve Üzeri,8.0 MP
569,Omix ,4.5,Omix X500 128 GB 4 GB Ram (Omix Türkiye Garantili),195,4.5,Var,"['6,67', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
570,Huawei ,4.7,Huawei Y6S 32 GB (Huawei Türkiye Garantili),188,4.7,Yok,"['6,09', 'inç']",Micro USB,32 GB,8 GB RAM,3020 mAh,24,20 MP ve Üzeri,8.0 MP
571,TCL ,4.4,TCL 20L Plus 256 GB 6 GB Ram (TCL Türkiye Garantili),60,4.4,Var,"['6,67', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
572,General Mobile ,4.7,General Mobile General Mobile Gm 21 Plus New Edition 64 GB (General Mobile Garantili),87,4.7,Var,"['6,52', 'inç']",Type-C,64 GB,8 GB RAM,5050 mAh,24,20 MP ve Üzeri,8.0 MP
573,Xiaomi ,,Xiaomi Redmi 10C 64GB/4GB Gri – Dist,,,Var,"['1,36', 'inç']",,1 GB,8 GB RAM,1000 mAh,22,20 MP ve Üzeri,8.0 MP
574,General Mobile ,4.6,General Mobile General Mobile Gm 21 Pro 128 GB (General Mobile Garantili),1181,4.6,Var,"['6,67', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
575,Huawei ,3.1,Huawei Y7 2018 London 16 GB (Huawei Türkiye Garantili),71,3.1,Yok,"['5,99', 'inç']",Micro USB,16 GB,8 GB RAM,3000 mAh,24,20 MP ve Üzeri,8.0 MP
576,Reeder ,,Reeder S23 Pro Max 512GB Kırmızı,,,Var,"['6,51', 'inç']",Type-C,512 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
577,Tecno ,4.8,Tecno TECNO Pova Neo 2 4/64 GB (TECNO Türkiye Garantili),6,4.8,Var,"['6,82', 'inç']",,64 GB,8 GB RAM,7000 mAh,24,20 MP ve Üzeri,8.0 MP
578,Huawei ,4.7,Huawei Y6S 32 GB (Huawei Türkiye Garantili),188,4.7,Yok,"['6,09', 'inç']",Micro USB,32 GB,8 GB RAM,3020 mAh,24,20 MP ve Üzeri,8.0 MP
579,Infinix ,,Infinix Smart 8 Pro 128GB+8GB Ram Cep Telefonu (Infinix Türkiye Garantili),,,Var,"['6,6', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
580,Casper ,4.5,Casper Via A4 64 GB 4 GB Ram (Casper Türkiye Garantili),112,4.5,Var,"['6,3', 'inç']",Type-C,64 GB,8 GB RAM,3950 mAh,24,20 MP ve Üzeri,8.0 MP
581,Apple ,4.7,Apple iPhone 12 Pro Max 512 GB,79,4.7,Var,"['6,7', 'inç']",,512 GB,8 GB RAM,3687 mAh,24,20 MP ve Üzeri,8.0 MP
582,Xiaomi ,4.6,Xiaomi Redmi Note 11 Pro 5G 128 GB 6 GB Ram (Xiaomi Türkiye Garantili),405,4.6,Var,"['6,67', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
583,Oppo ,4.6,Oppo A15s 64 GB (Oppo Türkiye Garantili),1824,4.6,Var,"['6,52', 'inç']",Micro USB,64 GB,8 GB RAM,4230 mAh,24,20 MP ve Üzeri,8.0 MP
584,vivo ,4.5,vivo Y33S 128 GB (vivo Türkiye Garantili),372,4.5,Var,"['6,58', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
585,Apple ,4.8,Apple iPhone 12 Mini 64 GB,2917,4.8,Var,"['5,4', 'inç']",,64 GB,8 GB RAM,2227 mAh,24,20 MP ve Üzeri,8.0 MP
586,Samsung ,4.6,Samsung Galaxy M14 64 GB 4 GB Ram (Samsung Türkiye Garantili),20,4.6,Var,"['6,6', 'inç']",,64 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
587,Samsung ,4.7,Samsung Galaxy M31s 128 GB (Samsung Türkiye Garantili),9712,4.7,Var,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
588,Samsung ,3.0,Samsung B312 Dual Sim (İthalatçı Garantili),5,3.0,,"['2,0', 'inç']",Micro USB,,8 GB RAM,1000 mAh,24,20 MP ve Üzeri,8.0 MP
589,Xiaomi ,4.8,Xiaomi 12 Pro 256 GB 12 GB Ram (Xiaomi Türkiye Garantili),53,4.8,Var,"['6,73', 'inç']",,256 GB,8 GB RAM,4600 mAh,24,20 MP ve Üzeri,8.0 MP
590,Samsung ,,Samsung Galaxy M14 5g 128GB 4gb Ram Gümüş – Dist.,,,Var,"['6,7', 'inç']",,32 GB,8 GB RAM,1248 mAh,1,20 MP ve Üzeri,8.0 MP
591,Apple ,4.9,Apple iPhone 13 Pro Max 512 GB,193,4.9,Var,"['6,7', 'inç']",,512 GB,8 GB RAM,4325 mAh,24,20 MP ve Üzeri,8.0 MP
592,Infinix ,2.5,Infinix İnfinix Hot 10 Play 32 GB 3 GB Ram (İnfinix Türkiye Garantili),4,2.5,Var,"['6,82', 'inç']",,32 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
593,Hiking ,5.0,Hiking Hikıng A51 12/256 GB Akıllı Telefon (Gold),2,5.0,Var,"['6,55', 'inç']",,256 GB,8 GB RAM,4300 mAh,24,20 MP ve Üzeri,8.0 MP
594,Infinix ,5.0,Infinix Hot 20I 128 GB 4 GB Ram (Infinix Türkiye Garantili),2,5.0,Yok,"['6,6', 'inç']",,128 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
595,Apple ,4.8,Apple iPhone SE 128 GB 2. Nesil,1787,4.8,Yok,"['4,7', 'inç']",Lightning,128 GB,8 GB RAM,1821 mAh,24,20 MP ve Üzeri,8.0 MP
596,Xiaomi ,4.7,Xiaomi Mi 10T 128 GB 8 GB RAM (Xiaomi Türkiye Garantili),881,4.7,Var,"['6,67', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
597,POCO ,4.7,POCO Poco X3 GT 128 GB (Poco Türkiye Garantili),1057,4.7,Var,"['6,67', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
598,vivo ,4.4,vivo Vivo Y51 128 GB 8 GB Ram (Vivo Türkiye Garantili),38,4.4,Var,"['6,58', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
599,Huawei ,3.5,Huawei Y6 2018 16 GB (Huawei Türkiye Garantili),75,3.5,Var,"['5,7', 'inç']",Micro USB,16 GB,8 GB RAM,3000 mAh,24,20 MP ve Üzeri,8.0 MP
600,Huawei ,4.5,Huawei P Smart 2019 64 GB (Huawei Türkiye Garantili),1390,4.5,Var,"['6,21', 'inç']",Micro USB,64 GB,8 GB RAM,3400 mAh,24,20 MP ve Üzeri,8.0 MP
601,Hiking ,4.0,Hiking Trident A80 8/256GB Dualsim Altın Akıllı Telefon,1,4.0,Var,"['6,0', 'inç']",,256 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
602,Xiaomi ,4.6,Xiaomi Mi 10T Pro 128 GB 8 GB Ram (Xiaomi Türkiye Garantili),128,4.6,Var,"['6,67', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
603,Realme ,,Realme realme 12PRO 8 GB 256 GB (realme Türkiye Garantili),,,Var,"['6,7', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
604,Trident ,,Trident A29 128 GB 4 GB Ram Mor (Trident Türkiye Garantili),,,Yok,"['6,52', 'inç']",Type-C,128 GB,8 GB RAM,4000 mAh,2,20 MP ve Üzeri,8.0 MP
605,Oneplus ,,Oneplus 12R 256GB 16GB Iron Gray Akıllı Cep Telefonu,,,Var,"['6,8', 'inç']",Type-C,256 GB,8 GB RAM,5500 mAh,2,20 MP ve Üzeri,8.0 MP
606,Premier ,,Premier Aır2 5.5 32Gb Android 6.0 Cep Telefonu,,,Yok,,Micro USB,32 GB,8 GB RAM,3000 mAh,12,20 MP ve Üzeri,8.0 MP
607,Huawei ,4.4,Huawei P40 Pro 256 GB (Huawei Türkiye Garantili),133,4.4,Var,"['6,55', 'inç']",Type-C,256 GB,8 GB RAM,4200 mAh,24,20 MP ve Üzeri,8.0 MP
608,POCO ,4.7,POCO Poco X3 Pro 128 GB (Poco Türkiye Garantili),2735,4.7,Var,"['6,67', 'inç']",Type-C,128 GB,8 GB RAM,5160 mAh,24,20 MP ve Üzeri,8.0 MP
609,Apple ,4.7,Apple iPhone 8 Plus 64 GB,752,4.7,Yok,"['5,5', 'inç']",Lightning,64 GB,8 GB RAM,2691 mAh,24,20 MP ve Üzeri,8.0 MP
610,Oneplus ,4.0,Oneplus Nord CE 3 Lite 5G 256 GB 8 GB Ram (Oneplus Türkiye Garantili),5,4.0,Var,"['6,7', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
611,Samsung ,4.5,Samsung Galaxy A50 2019 64 GB (Samsung Türkiye Garantili),2014,4.5,Var,"['6,4', 'inç']",Type-C,64 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
612,Apple ,4.8,Apple iPhone 12 Pro 256 GB,539,4.8,Var,"['6,1', 'inç']",Lightning,256 GB,8 GB RAM,2815 mAh,24,20 MP ve Üzeri,8.0 MP
613,Xiaomi ,4.6,Xiaomi Mi 11 Lite 5G NE 128 GB 8 GB Ram (Xiaomi Türkiye Garantili),107,4.6,Yok,"['6,55', 'inç']",,128 GB,8 GB RAM,4250 mAh,24,20 MP ve Üzeri,8.0 MP
614,Nothing ,3.3,Nothing Phone (2a) 128 GB 8 GB Ram (Nothing Türkiye Garantili),3,3.3,Var,"['6,7', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
615,Casper ,,Casper Via M30 Plus 4+4=8gb Ram 128 GB (Casper Türkiye Garantili) Mavi,,,Var,"['6,5', 'inç']",,128 GB,8 GB RAM,5000 mAh,,20 MP ve Üzeri,8.0 MP
616,POCO ,4.6,POCO Poco F6 512GB 12GB Ram (Poco Türkiye Garantili),64,4.6,Var,"['6,67', 'inç']",Type-C,512 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
617,Xiaomi ,4.5,Xiaomi Redmi Note 11S 64 GB (Xiaomi Türkiye Garantili),24,4.5,Var,"['6,43', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
618,Huawei ,3.9,Huawei Y6p 64 GB (Huawei Türkiye Garantili),173,3.9,Yok,"['6,3', 'inç']",Micro USB,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
